,BBB 0.001,BBB 0.0001,BBB 0.00001,BBB 0.00005,Greedy 0.001,Greedy 0.0001,Greedy 0.00001,Greedy 0.00005,1% Greedy 0.001,1% Greedy 0.0001,1% Greedy 0.00001,1% Greedy 0.00005,5% Greedy 0.001,5% Greedy 0.0001,5% Greedy 0.00001,5% Greedy 0.00005
1360,790,1645,2720,3595,1020,3580,2530,1550,1225,3530,3380,1810,1820,2970,2880,2050
1361,790,1645,2720,3595,1020,3580,2530,1550,1225,3530,3380,1810,1820,2970,2880,2050
1362,790,1645,2720,3600,1020,3580,2530,1550,1225,3530,3385,1810,1820,2970,2885,2050
1363,790,1645,2720,3600,1020,3580,2530,1550,1225,3530,3385,1810,1815,2970,2885,2045
1364,790,1645,2720,3600,1020,3580,2530,1550,1225,3530,3385,1845,1815,2965,2885,2045
1365,790,1645,2720,3605,1020,3585,2530,1550,1225,3530,3390,1845,1815,2965,2885,2045
1366,790,1645,2720,3605,1055,3585,2530,1550,1225,3530,3390,1845,1815,2965,2885,2045
1367,790,1645,2720,3605,1055,3585,2530,1550,1225,3530,3390,1845,1815,2960,2885,2045
1368,790,1645,2720,3610,1055,3590,2530,1550,1225,3530,3395,1845,1815,2960,2890,2045
1369,790,1650,2725,3615,1055,3595,2530,1550,1225,3530,3400,1845,1815,2960,2895,2045
1370,790,1650,2725,3615,1055,3595,2530,1550,1225,3530,3400,1845,1815,2960,2895,2045
1371,790,1650,2725,3620,1055,3600,2530,1550,1225,3530,3405,1845,1815,2960,2900,2045
1372,790,1650,2725,3625,1055,3605,2530,1550,1225,3530,3410,1845,1815,2960,2905,2045
1373,790,1650,2730,3630,1055,3610,2530,1550,1225,3530,3415,1845,1815,2960,2905,2045
1374,790,1650,2730,3630,1055,3610,2530,1550,1225,3530,3415,1845,1815,2995,2905,2045
1375,790,1650,2730,3630,1090,3610,2530,1550,1225,3565,3415,1845,1815,2995,2905,2045
1376,790,1650,2730,3635,1090,3615,2530,1550,1225,3565,3420,1845,1815,2995,2910,2045
1377,790,1650,2730,3635,1090,3615,2530,1550,1225,3565,3420,1845,1815,2995,2910,2045
1378,790,1650,2735,3640,1090,3620,2530,1550,1225,3565,3425,1845,1815,2995,2910,2045
1379,790,1650,2735,3640,1090,3620,2530,1550,1225,3565,3425,1845,1850,2995,2910,2045
1380,790,1650,2735,3645,1090,3625,2530,1550,1225,3565,3430,1850,1850,2995,2915,2045
1381,790,1650,2735,3645,1090,3625,2530,1550,1225,3565,3430,1850,1850,2995,2915,2045
1382,790,1650,2735,3650,1090,3630,2530,1550,1225,3565,3430,1850,1850,2995,2920,2045
1383,790,1650,2735,3655,1090,3635,2530,1550,1225,3565,3435,1850,1850,2995,2925,2045
1384,790,1650,2735,3655,1125,3635,2530,1550,1225,3565,3435,1850,1850,2995,2925,2045
1385,790,1650,2735,3660,1125,3640,2535,1550,1225,3565,3440,1850,1850,2995,2930,2045
1386,790,1650,2735,3665,1125,3645,2535,1550,1225,3570,3440,1850,1850,2995,2930,2045
1387,790,1650,2735,3670,1125,3650,2535,1550,1225,3570,3445,1850,1850,3000,2935,2045
1388,790,1650,2735,3670,1125,3650,2535,1550,1225,3570,3445,1850,1850,3000,2935,2045
1389,790,1650,2735,3675,1125,3650,2540,1550,1225,3570,3450,1850,1850,3000,2935,2045
1390,790,1650,2735,3675,1125,3650,2540,1550,1225,3570,3450,1850,1850,3000,2935,2040
1391,790,1650,2735,3680,1125,3655,2540,1550,1225,3570,3450,1850,1850,3000,2935,2040
1392,790,1650,2735,3680,1125,3655,2535,1545,1225,3565,3450,1885,1850,2995,2935,2040
1393,790,1650,2735,3680,1125,3655,2535,1545,1225,3560,3450,1885,1850,2995,2935,2040
1394,790,1655,2740,3685,1125,3660,2535,1545,1225,3560,3455,1885,1850,2995,2940,2040
1395,790,1655,2740,3685,1125,3660,2535,1545,1225,3560,3455,1885,1850,2995,2940,2040
1396,790,1655,2740,3685,1125,3660,2535,1545,1225,3560,3455,1885,1850,2995,2940,2075
1397,790,1660,2745,3690,1125,3665,2535,1545,1225,3560,3460,1885,1850,2995,2945,2075
1398,795,1665,2745,3695,1130,3670,2540,1545,1225,3560,3465,1885,1850,3000,2950,2075
1399,795,1665,2745,3700,1130,3675,2540,1545,1230,3560,3465,1885,1850,3005,2950,2075
1400,795,1665,2745,3700,1130,3675,2540,1545,1230,3560,3465,1920,1850,3005,2950,2075
1401,795,1665,2745,3700,1130,3675,2540,1545,1230,3560,3465,1920,1850,3005,2950,2075
1402,795,1665,2745,3700,1130,3675,2540,1545,1230,3555,3465,1920,1850,3040,2950,2075
1403,795,1665,2745,3700,1130,3675,2540,1545,1230,3555,3465,1920,1850,3035,2950,2070
1404,800,1670,2750,3705,1135,3680,2545,1545,1230,3555,3470,1920,1855,3040,2955,2070
1405,800,1670,2755,3710,1135,3685,2545,1545,1230,3555,3475,1925,1855,3040,2960,2070
1406,800,1670,2755,3710,1135,3685,2545,1545,1230,3555,3475,1925,1855,3040,2960,2105
1407,800,1670,2755,3710,1135,3685,2545,1545,1230,3555,3475,1925,1855,3040,2960,2105
1408,800,1670,2755,3710,1135,3685,2545,1545,1230,3555,3475,1925,1855,3040,2960,2105
1409,800,1670,2755,3710,1135,3685,2545,1540,1230,3555,3475,1925,1855,3040,2960,2105
1410,800,1670,2755,3715,1135,3690,2545,1540,1230,3555,3480,1930,1855,3045,2965,2105
1411,800,1670,2755,3720,1135,3695,2545,1540,1230,3555,3485,1930,1855,3045,2970,2105
1412,795,1670,2755,3720,1135,3695,2545,1540,1230,3550,3485,1930,1850,3045,2970,2105
1413,795,1670,2755,3720,1135,3695,2545,1540,1230,3550,3485,1930,1850,3045,2970,2105
1414,800,1675,2760,3725,1140,3700,2550,1545,1235,3555,3490,1935,1850,3050,2975,2105
1415,800,1675,2760,3730,1140,3705,2550,1545,1235,3555,3490,1935,1850,3050,2980,2105
1416,800,1675,2760,3735,1140,3710,2550,1545,1235,3555,3495,1935,1850,3050,2985,2105
1417,800,1675,2760,3740,1140,3715,2550,1545,1235,3555,3500,1935,1850,3050,2985,2105
1418,800,1675,2760,3745,1140,3715,2550,1545,1235,3555,3505,1935,1850,3050,2990,2105
1419,800,1675,2765,3750,1140,3720,2550,1545,1235,3555,3510,1935,1850,3050,2990,2105
1420,800,1675,2765,3750,1140,3720,2550,1545,1235,3555,3510,1935,1850,3050,2990,2105
1421,800,1675,2765,3750,1140,3720,2550,1545,1235,3555,3510,1935,1850,3050,2990,2100
1422,800,1675,2765,3750,1140,3720,2550,1545,1235,3555,3510,1935,1850,3050,2990,2100
1423,800,1675,2765,3750,1140,3720,2550,1545,1235,3555,3510,1935,1885,3050,2990,2100
1424,800,1680,2770,3755,1140,3725,2550,1545,1235,3555,3515,1935,1885,3050,2995,2100
1425,800,1680,2770,3755,1140,3725,2550,1545,1235,3550,3515,1935,1885,3050,2995,2095
1426,800,1680,2770,3760,1140,3730,2550,1545,1235,3550,3515,1935,1885,3050,2995,2095
1427,800,1680,2770,3760,1140,3730,2550,1545,1235,3550,3515,1935,1885,3050,2995,2095
1428,800,1680,2770,3760,1140,3730,2550,1545,1235,3550,3515,1935,1885,3050,2995,2090
1429,800,1680,2770,3765,1140,3735,2550,1545,1235,3550,3520,1935,1885,3050,3000,2090
1430,800,1685,2775,3770,1140,3740,2550,1545,1235,3550,3525,1935,1885,3050,3005,2090
1431,800,1685,2780,3775,1140,3745,2550,1545,1235,3555,3530,1935,1885,3050,3005,2090
1432,800,1690,2785,3780,1140,3750,2550,1545,1235,3555,3535,1935,1885,3050,3010,2090
1433,800,1690,2785,3785,1140,3755,2550,1545,1235,3555,3540,1935,1885,3050,3015,2090
1434,800,1690,2785,3785,1140,3755,2550,1545,1235,3555,3540,1935,1885,3085,3015,2090
1435,800,1690,2785,3785,1140,3755,2550,1545,1235,3555,3540,1935,1885,3080,3015,2090
1436,800,1690,2785,3790,1140,3760,2550,1545,1235,3555,3545,1935,1885,3080,3020,2090
1437,800,1690,2785,3795,1140,3760,2550,1545,1235,3555,3550,1935,1885,3080,3025,2090
1438,800,1690,2785,3795,1175,3760,2550,1545,1235,3590,3550,1935,1885,3080,3025,2090
1439,800,1690,2785,3800,1175,3765,2550,1545,1235,3590,3550,1935,1885,3080,3025,2090
1440,805,1695,2790,3805,1180,3770,2550,1545,1235,3590,3555,1935,1885,3080,3030,2090
1441,805,1695,2790,3805,1180,3770,2550,1545,1235,3590,3555,1935,1885,3080,3030,2090
1442,805,1695,2795,3810,1180,3775,2550,1545,1235,3590,3560,1940,1885,3080,3035,2090
1443,805,1695,2795,3815,1180,3780,2550,1545,1235,3590,3565,1940,1885,3080,3040,2090
1444,805,1695,2795,3815,1180,3780,2550,1545,1235,3590,3565,1940,1920,3080,3040,2090
1445,805,1695,2795,3820,1180,3785,2550,1545,1235,3590,3570,1940,1920,3080,3045,2090
1446,805,1695,2795,3825,1180,3790,2550,1545,1235,3590,3575,1940,1920,3080,3050,2090
1447,805,1695,2795,3825,1180,3790,2550,1545,1235,3590,3575,1940,1915,3080,3050,2090
1448,805,1695,2795,3825,1180,3790,2550,1545,1235,3590,3575,1940,1915,3080,3050,2085
1449,805,1695,2795,3825,1180,3790,2550,1545,1235,3590,3575,1940,1915,3080,3050,2085
1450,805,1695,2795,3830,1180,3795,2550,1545,1235,3590,3580,1940,1915,3080,3050,2085
1451,805,1695,2795,3835,1180,3800,2550,1545,1235,3590,3580,1940,1915,3080,3050,2085
1452,805,1695,2795,3835,1180,3800,2550,1545,1235,3590,3580,1940,1915,3080,3050,2085
1453,805,1695,2795,3835,1180,3800,2550,1545,1235,3590,3580,1940,1915,3080,3050,2085
1454,805,1695,2795,3835,1180,3800,2550,1545,1235,3590,3580,1975,1950,3115,3050,2085
1455,805,1695,2795,3835,1180,3800,2550,1545,1235,3590,3580,1970,1950,3110,3050,2085
1456,805,1695,2795,3840,1180,3805,2550,1545,1235,3590,3580,1970,1950,3110,3050,2085
1457,805,1695,2795,3840,1180,3805,2550,1545,1235,3590,3580,1970,1950,3110,3050,2085
1458,805,1695,2795,3845,1180,3810,2550,1545,1235,3590,3580,1970,1950,3110,3050,2085
1459,805,1695,2795,3845,1180,3810,2550,1545,1235,3590,3580,1970,1945,3110,3050,2085
1460,805,1695,2795,3850,1180,3815,2550,1545,1235,3590,3580,1970,1945,3110,3055,2085
1461,805,1695,2795,3850,1180,3815,2550,1545,1235,3590,3580,1970,1940,3105,3055,2080
1462,805,1695,2795,3855,1180,3820,2550,1545,1235,3590,3585,1970,1940,3105,3060,2080
1463,805,1700,2800,3860,1180,3825,2550,1545,1235,3590,3590,1975,1940,3110,3065,2080
1464,805,1700,2800,3860,1180,3825,2550,1545,1235,3585,3590,1975,1940,3145,3065,2080
1465,805,1700,2800,3860,1180,3825,2550,1545,1235,3585,3590,1975,1940,3145,3065,2080
1466,805,1700,2800,3860,1180,3825,2550,1545,1235,3585,3590,1975,1940,3145,3065,2080
1467,805,1700,2800,3865,1180,3825,2550,1545,1235,3585,3595,1975,1940,3145,3070,2080
1468,805,1700,2800,3865,1180,3825,2550,1545,1235,3585,3595,1975,1940,3145,3070,2115
1469,805,1700,2800,3870,1180,3830,2550,1545,1235,3585,3600,1975,1940,3145,3075,2115
1470,805,1700,2800,3875,1180,3835,2550,1545,1235,3585,3605,1975,1945,3145,3080,2115
1471,805,1700,2800,3875,1180,3835,2550,1545,1235,3580,3605,2010,1945,3180,3080,2115
1472,805,1700,2800,3875,1180,3835,2550,1545,1235,3580,3605,2010,1945,3180,3080,2115
1473,805,1700,2805,3880,1180,3840,2550,1545,1235,3580,3610,2010,1945,3180,3080,2115
1474,805,1700,2805,3880,1180,3840,2550,1545,1235,3580,3610,2010,1945,3180,3080,2115
1475,805,1700,2805,3885,1180,3845,2550,1545,1235,3580,3615,2010,1945,3180,3085,2115
1476,805,1700,2805,3890,1180,3850,2550,1545,1235,3580,3620,2010,1945,3180,3090,2115
1477,805,1700,2810,3895,1180,3855,2550,1545,1235,3580,3620,2010,1945,3180,3095,2115
1478,805,1700,2810,3900,1180,3860,2550,1545,1235,3580,3620,2010,1945,3180,3095,2115
1479,805,1705,2815,3905,1180,3865,2555,1545,1235,3580,3625,2010,1945,3180,3100,2115
1480,805,1710,2820,3910,1180,3870,2555,1545,1235,3580,3630,2010,1945,3180,3105,2115
1481,805,1710,2820,3915,1180,3875,2555,1545,1235,3580,3635,2010,1945,3180,3110,2115
1482,805,1710,2820,3920,1180,3880,2555,1545,1235,3580,3640,2010,1945,3180,3115,2115
1483,805,1710,2820,3920,1180,3880,2555,1545,1235,3580,3640,2045,1945,3180,3115,2115
1484,805,1710,2820,3920,1180,3880,2555,1545,1235,3580,3640,2045,1945,3180,3115,2150
1485,800,1710,2820,3920,1180,3880,2555,1545,1235,3580,3640,2045,1945,3180,3115,2150
1486,800,1710,2820,3920,1180,3880,2555,1545,1235,3580,3640,2045,1945,3180,3115,2150
1487,800,1710,2820,3920,1175,3880,2555,1545,1235,3575,3640,2045,1945,3180,3115,2150
1488,800,1710,2820,3920,1175,3880,2555,1545,1235,3575,3640,2045,1945,3180,3115,2145
1489,800,1710,2820,3920,1175,3880,2555,1545,1235,3575,3640,2045,1945,3180,3115,2145
1490,800,1710,2820,3920,1175,3880,2555,1545,1235,3575,3640,2045,1980,3180,3115,2145
1491,800,1710,2820,3920,1175,3880,2555,1580,1235,3575,3640,2045,1980,3180,3115,2180
1492,800,1710,2820,3925,1175,3885,2555,1580,1235,3575,3645,2045,1985,3180,3120,2180
1493,800,1715,2825,3930,1175,3890,2555,1585,1235,3575,3650,2045,1985,3185,3125,2180
1494,800,1715,2825,3930,1175,3890,2555,1585,1235,3575,3650,2045,1985,3185,3125,2180
1495,800,1715,2825,3930,1175,3890,2555,1620,1235,3575,3650,2045,1985,3185,3120,2180
1496,800,1715,2825,3935,1175,3895,2555,1620,1235,3575,3655,2045,1985,3185,3125,2180
1497,800,1715,2825,3935,1175,3895,2555,1620,1235,3570,3655,2045,1985,3185,3125,2180
1498,800,1715,2825,3935,1175,3895,2555,1620,1235,3605,3655,2045,1985,3185,3125,2180
1499,800,1715,2825,3940,1175,3900,2555,1620,1235,3605,3660,2045,1985,3185,3130,2180
1500,800,1715,2825,3945,1175,3900,2555,1620,1235,3605,3665,2045,1985,3185,3135,2180
1501,800,1715,2825,3945,1175,3900,2555,1620,1235,3605,3665,2045,1985,3185,3135,2215
1502,800,1715,2825,3950,1175,3905,2555,1620,1235,3605,3665,2045,1985,3185,3135,2215
1503,800,1715,2825,3950,1175,3905,2555,1620,1235,3605,3665,2045,1985,3185,3135,2215
1504,800,1715,2825,3950,1175,3905,2555,1620,1235,3605,3665,2040,1985,3185,3135,2215
1505,800,1720,2830,3955,1175,3910,2555,1620,1235,3605,3670,2040,1985,3185,3140,2215
1506,800,1720,2830,3955,1175,3910,2590,1620,1235,3605,3670,2040,1985,3185,3140,2215
1507,800,1720,2830,3955,1175,3910,2590,1620,1235,3605,3670,2040,1985,3185,3140,2215
1508,800,1720,2830,3955,1175,3910,2590,1620,1270,3605,3670,2040,1985,3185,3140,2215
1509,800,1720,2830,3955,1175,3910,2590,1620,1270,3605,3670,2040,1985,3185,3140,2215
1510,800,1720,2830,3955,1175,3910,2590,1620,1270,3605,3670,2040,1985,3185,3140,2215
1511,800,1720,2830,3960,1175,3915,2590,1620,1270,3605,3675,2040,1985,3185,3145,2215
1512,800,1720,2835,3965,1175,3920,2590,1620,1270,3605,3675,2040,1985,3185,3145,2215
1513,800,1720,2835,3970,1175,3920,2590,1620,1270,3605,3680,2040,1985,3185,3150,2215
1514,800,1720,2835,3970,1175,3920,2590,1620,1270,3605,3680,2040,1985,3185,3150,2215
1515,800,1720,2835,3975,1175,3925,2590,1620,1270,3605,3680,2040,1985,3185,3150,2215
1516,800,1720,2835,3975,1175,3925,2590,1620,1270,3605,3680,2040,1985,3185,3185,2215
1517,800,1720,2835,3975,1175,3925,2590,1620,1270,3605,3680,2040,1985,3185,3185,2215
1518,800,1720,2835,3975,1175,3925,2590,1620,1270,3605,3680,2040,1985,3185,3185,2215
1519,800,1720,2835,3980,1175,3925,2590,1620,1270,3605,3685,2040,1985,3185,3190,2215
1520,800,1720,2835,3980,1175,3925,2590,1620,1305,3605,3685,2040,1985,3185,3190,2215
1521,800,1720,2835,3985,1175,3930,2590,1620,1305,3605,3685,2040,1985,3185,3190,2215
1522,800,1720,2835,3990,1175,3935,2590,1620,1305,3605,3685,2040,1985,3185,3190,2215
1523,800,1720,2835,3995,1175,3940,2590,1620,1305,3605,3690,2040,1985,3190,3195,2215
1524,800,1720,2835,4000,1175,3945,2590,1620,1310,3605,3690,2040,1985,3190,3195,2215
1525,800,1720,2835,4000,1175,3945,2590,1620,1310,3605,3690,2040,1985,3190,3195,2215
1526,800,1720,2835,4000,1175,3945,2590,1620,1310,3605,3690,2040,1985,3190,3195,2215
1527,800,1725,2840,4005,1175,3950,2590,1620,1310,3605,3695,2040,1985,3190,3200,2215
1528,800,1725,2840,4005,1175,3950,2590,1620,1310,3605,3695,2040,1985,3190,3200,2215
1529,800,1725,2840,4005,1175,3950,2625,1620,1310,3605,3695,2040,1985,3190,3200,2215
1530,800,1725,2840,4005,1175,3950,2625,1620,1310,3605,3695,2040,1985,3190,3200,2215
1531,800,1725,2840,4010,1175,3955,2625,1620,1310,3605,3695,2040,1985,3190,3200,2215
1532,800,1725,2840,4010,1170,3955,2625,1620,1310,3605,3695,2040,1985,3190,3235,2215
1533,800,1725,2840,4010,1170,3955,2625,1620,1310,3605,3695,2040,1985,3190,3235,2215
1534,800,1725,2840,4010,1170,3955,2625,1620,1310,3605,3695,2040,1985,3190,3235,2215
1535,800,1725,2840,4015,1170,3960,2625,1620,1310,3605,3695,2040,1985,3190,3235,2215
1536,805,1730,2845,4020,1175,3965,2630,1625,1315,3605,3700,2045,1985,3195,3240,2215
1537,805,1730,2845,4020,1175,3965,2630,1625,1315,3640,3700,2045,1985,3195,3240,2215
1538,805,1730,2845,4025,1175,3965,2630,1625,1315,3640,3705,2045,1985,3195,3245,2215
1539,805,1730,2845,4025,1175,3965,2630,1625,1315,3640,3705,2045,1985,3195,3245,2250
1540,805,1730,2845,4030,1175,3970,2630,1625,1315,3640,3705,2045,1985,3195,3245,2250
1541,805,1730,2845,4035,1175,3975,2630,1625,1315,3640,3705,2045,1985,3195,3245,2250
1542,805,1730,2845,4035,1175,3975,2630,1625,1315,3640,3705,2045,1985,3195,3245,2245
1543,805,1730,2845,4035,1175,3975,2630,1625,1315,3635,3705,2045,1985,3195,3245,2245
1544,805,1730,2845,4040,1175,3980,2630,1625,1315,3635,3710,2045,1985,3195,3250,2245
1545,805,1730,2845,4040,1175,3980,2630,1625,1315,3635,3710,2045,1985,3230,3250,2245
1546,805,1730,2845,4040,1175,3980,2630,1625,1315,3635,3710,2045,1985,3230,3250,2245
1547,805,1730,2845,4040,1175,3980,2630,1625,1315,3635,3710,2045,1980,3230,3250,2240
1548,840,1730,2845,4040,1175,3980,2630,1625,1315,3635,3710,2080,1980,3230,3250,2240
1549,840,1730,2845,4045,1175,3985,2630,1625,1315,3635,3710,2080,1980,3230,3250,2240
1550,840,1730,2845,4045,1175,3985,2630,1625,1315,3670,3710,2080,1975,3230,3250,2240
1551,840,1730,2845,4050,1175,3990,2630,1625,1315,3670,3710,2080,1975,3230,3250,2240
1552,840,1730,2845,4055,1175,3995,2630,1625,1315,3670,3715,2080,1975,3230,3255,2240
1553,840,1730,2845,4060,1175,4000,2630,1625,1315,3670,3715,2080,1975,3230,3255,2240
1554,840,1730,2845,4065,1175,4005,2630,1625,1315,3670,3715,2080,1975,3230,3260,2240
1555,840,1730,2850,4070,1175,4010,2630,1625,1315,3670,3715,2080,1975,3230,3265,2240
1556,840,1730,2850,4070,1175,4010,2630,1625,1315,3670,3715,2080,1975,3230,3265,2240
1557,840,1730,2850,4070,1175,4010,2630,1625,1350,3670,3715,2080,1975,3230,3265,2275
1558,840,1735,2855,4075,1175,4015,2630,1625,1350,3670,3720,2080,1975,3230,3270,2275
1559,840,1735,2855,4075,1175,4015,2630,1625,1350,3670,3720,2080,1975,3230,3270,2275
1560,840,1735,2855,4075,1175,4015,2630,1625,1350,3670,3720,2080,1975,3265,3270,2275
1561,840,1735,2855,4075,1175,4015,2630,1625,1350,3670,3720,2080,1970,3265,3270,2275
1562,840,1735,2855,4075,1175,4015,2630,1625,1350,3670,3720,2080,1970,3265,3270,2275
1563,840,1735,2855,4075,1175,4015,2630,1625,1350,3670,3720,2080,1970,3265,3270,2275
1564,840,1735,2855,4075,1175,4015,2630,1625,1350,3670,3720,2080,1970,3300,3270,2275
1565,840,1740,2860,4080,1175,4020,2630,1625,1350,3670,3725,2080,1970,3300,3275,2275
1566,840,1740,2860,4085,1175,4025,2630,1625,1350,3670,3725,2080,1970,3300,3280,2275
1567,840,1740,2860,4090,1175,4030,2630,1625,1350,3670,3725,2080,1970,3300,3280,2275
1568,840,1740,2860,4095,1175,4035,2630,1625,1350,3670,3730,2080,1970,3300,3285,2275
1569,840,1740,2860,4095,1175,4035,2630,1625,1350,3670,3730,2080,1970,3300,3285,2275
1570,840,1740,2860,4095,1175,4035,2630,1625,1350,3670,3730,2080,1970,3300,3285,2275
1571,840,1745,2865,4100,1175,4040,2630,1625,1350,3670,3735,2080,1970,3300,3290,2275
1572,875,1745,2865,4100,1175,4040,2630,1625,1350,3670,3735,2080,1970,3300,3290,2270
1573,875,1745,2865,4100,1175,4040,2630,1625,1350,3670,3735,2080,1970,3300,3290,2270
1574,875,1745,2865,4100,1175,4040,2630,1625,1350,3670,3735,2080,1970,3300,3290,2270
1575,875,1745,2865,4100,1175,4040,2630,1625,1350,3670,3735,2080,1970,3335,3290,2270
1576,875,1745,2865,4105,1175,4045,2630,1625,1350,3670,3740,2080,1970,3335,3295,2270
1577,875,1745,2865,4110,1175,4050,2630,1625,1350,3670,3740,2080,1970,3335,3295,2270
1578,875,1745,2865,4110,1170,4050,2630,1625,1350,3670,3740,2080,1970,3335,3295,2270
1579,875,1745,2865,4110,1170,4050,2630,1625,1350,3670,3740,2080,1970,3335,3295,2270
1580,875,1745,2865,4115,1170,4055,2630,1625,1350,3670,3740,2080,1975,3335,3295,2270
1581,875,1745,2865,4115,1170,4090,2630,1625,1350,3670,3740,2080,1975,3335,3295,2270
1582,875,1745,2865,4115,1170,4090,2630,1625,1350,3670,3740,2080,1975,3335,3295,2270
1583,875,1745,2865,4120,1170,4095,2630,1625,1350,3670,3745,2080,1980,3335,3300,2270
1584,875,1745,2865,4120,1170,4095,2630,1625,1350,3670,3745,2080,1980,3335,3300,2270
1585,875,1745,2865,4120,1170,4095,2630,1625,1350,3670,3745,2080,1980,3335,3295,2270
1586,875,1745,2865,4125,1170,4095,2630,1625,1350,3670,3750,2080,1980,3335,3300,2270
1587,875,1745,2865,4125,1170,4095,2630,1625,1350,3670,3750,2080,1980,3335,3300,2270
1588,875,1745,2865,4125,1170,4095,2630,1625,1350,3670,3750,2080,1980,3335,3300,2270
1589,875,1745,2865,4130,1170,4100,2630,1625,1350,3670,3750,2080,1980,3335,3305,2270
1590,875,1745,2865,4130,1170,4100,2630,1625,1350,3670,3750,2080,1980,3335,3305,2270
1591,875,1745,2865,4135,1170,4105,2630,1625,1350,3670,3750,2080,1980,3335,3305,2270
1592,875,1745,2865,4135,1170,4105,2630,1625,1350,3670,3750,2080,1975,3330,3305,2270
1593,875,1745,2865,4135,1170,4140,2630,1625,1350,3670,3750,2080,1975,3330,3305,2270
1594,875,1745,2865,4140,1170,4140,2630,1625,1350,3670,3755,2080,1975,3330,3310,2270
1595,875,1745,2865,4140,1170,4140,2630,1625,1350,3670,3755,2080,1975,3330,3310,2270
1596,875,1745,2865,4140,1170,4140,2630,1625,1350,3670,3755,2080,1975,3330,3310,2270
1597,875,1745,2865,4140,1170,4140,2630,1625,1350,3670,3755,2080,1975,3330,3310,2270
1598,875,1745,2865,4140,1170,4140,2630,1625,1350,3670,3755,2115,1975,3330,3310,2270
1599,875,1745,2865,4145,1170,4140,2630,1625,1350,3670,3760,2115,1975,3330,3315,2270
1600,875,1745,2865,4150,1170,4145,2630,1625,1350,3670,3765,2115,1975,3330,3320,2270
1601,875,1745,2865,4155,1170,4150,2630,1625,1355,3670,3765,2115,1975,3330,3320,2270
1602,875,1745,2865,4160,1170,4155,2630,1625,1355,3670,3765,2115,1975,3330,3320,2270
1603,910,1745,2865,4160,1170,4155,2625,1660,1350,3665,3765,2115,1975,3330,3320,2270
1604,910,1745,2865,4165,1170,4160,2625,1660,1350,3665,3770,2115,1975,3330,3325,2270
1605,910,1745,2865,4165,1170,4160,2625,1660,1350,3665,3770,2115,1975,3330,3325,2270
1606,910,1750,2870,4170,1170,4165,2625,1660,1350,3665,3775,2115,1975,3330,3330,2270
1607,910,1750,2870,4170,1170,4165,2625,1660,1350,3665,3775,2115,1975,3365,3330,2270
1608,910,1750,2870,4170,1170,4165,2625,1660,1350,3665,3775,2115,1975,3365,3330,2270
1609,910,1785,2870,4170,1170,4165,2625,1660,1350,3665,3775,2115,1975,3400,3330,2270
1610,910,1785,2870,4175,1170,4170,2625,1660,1350,3665,3775,2115,1975,3400,3330,2270
1611,910,1785,2870,4180,1170,4175,2625,1660,1350,3665,3775,2115,1975,3400,3330,2270
1612,910,1785,2870,4180,1170,4175,2625,1660,1350,3665,3775,2110,1975,3400,3330,2270
1613,910,1785,2870,4180,1170,4175,2625,1660,1350,3665,3775,2110,1975,3400,3330,2270
1614,910,1785,2870,4185,1170,4180,2625,1660,1350,3665,3775,2110,1975,3400,3330,2270
1615,910,1785,2870,4190,1170,4185,2625,1660,1350,3665,3775,2110,1975,3400,3330,2270
1616,910,1785,2870,4195,1170,4185,2625,1660,1350,3665,3780,2110,1975,3400,3335,2270
1617,910,1785,2870,4200,1170,4190,2625,1660,1350,3665,3780,2110,1975,3400,3335,2270
